,datetime,amount,merchant,mcc,location,currency,card_type,card_exp_date,response_code,flagged_as_fraud,previous_transactions,source,device
3333,27-09-23 1:13,2531.84,Sami and Sons,6418,Raurkela Industrial Township,INR,American Express,Oct-26,0,0,2,Online,Tablet
3334,30-06-22 15:44,4115.74,"Ramachandran, Bhakta and Lala",1607,Durg,INR,American Express,Apr-29,12,1,2,In-Person,Tablet
3335,13-02-23 5:37,1898.24,Kant-Ramanathan,4286,Lucknow,USD,American Express,Apr-32,0,1,3 or more,Online,Tablet
3336,14-05-23 6:13,446.98,Kota-Tank,9106,Vadodara,INR,MasterCard,Apr-27,0,1,2,In-Person,Mobile
3337,14-06-22 12:28,3959.69,"Sathe, Kalita and Sabharwal",2339,Tezpur,USD,Visa,Jun-31,12,0,2,Online,Tablet
3338,30-12-20 23:49,3254.36,"Mani, Roy and Lad",2174,Indore,INR,MasterCard,Apr-27,12,0,3 or more,In-Person,Tablet
3339,04-10-22 22:30,3693.99,"Bava, Dhawan and Dewan",8604,Pudukkottai,EUR,MasterCard,May-29,0,0,2,Online,Mobile
3340,18-08-21 3:47,4314.76,Chowdhury-Barad,9433,Alwar,INR,MasterCard,Aug-33,0,1,,In-Person,Mobile
3341,28-07-22 20:57,370.06,"Chatterjee, Dua and Dhingra",5968,Morbi,EUR,Visa,Oct-31,12,0,,In-Person,Mobile
3342,22-01-22 3:54,2848.72,Handa LLC,7094,Satara,USD,Visa,Dec-25,5,1,2,In-Person,Mobile
3343,10-11-20 19:17,884.22,Sura-Amble,1680,Varanasi,INR,American Express,Mar-25,12,1,,Online,Mobile
3344,11-08-20 20:22,2905.69,Desai-Bir,3442,Adoni,INR,Visa,Apr-33,5,0,1,In-Person,Mobile
3345,29-11-21 4:54,4910.19,"Dave, Kaur and Chadha",2754,Hindupur,INR,MasterCard,Jan-28,5,0,2,Online,Mobile
3346,02-12-22 23:48,2834.51,Chaudhari-Bahl,9187,Berhampore,INR,MasterCard,Mar-25,5,0,3 or more,In-Person,Desktop
3347,04-10-21 5:07,4542.4,Dey-Mani,7497,Bhind,EUR,Visa,Sep-28,12,0,1,In-Person,Mobile
3348,23-08-23 4:13,646.51,"De, Agate and Jayaraman",5222,Nagaon,INR,American Express,Nov-27,12,1,3 or more,Online,Mobile
3349,24-08-22 18:16,4688.55,Bains-Bhandari,9520,Sasaram,INR,MasterCard,Sep-32,5,0,,Online,Tablet
3350,24-06-23 6:00,4525.68,Ganesh-Borde,4732,Bally,EUR,American Express,Nov-28,12,1,1,In-Person,Tablet
3351,21-10-22 10:08,486.03,Balay Ltd,7639,Rajpur Sonarpur,EUR,Visa,Aug-27,0,0,2,In-Person,Desktop
3352,25-03-20 18:07,320.49,Dhillon Ltd,5578,Delhi,EUR,MasterCard,Mar-26,5,0,,Online,Desktop
3353,11-09-23 19:41,1704.77,"Gill, Bhardwaj and Ravi",3875,Shimla,EUR,MasterCard,Oct-24,0,1,3 or more,In-Person,Mobile
3354,01-10-20 22:44,3583.14,Chopra-Saxena,4158,Kirari Suleman Nagar,INR,MasterCard,May-33,5,0,,In-Person,Desktop
3355,02-02-20 9:26,3981.79,"Doshi, Dass and Devan",1472,Tadepalligudem,INR,American Express,Nov-29,5,0,1,Online,Desktop
3356,29-04-23 16:55,4650.46,"Vala, Tailor and Mahajan",9038,Motihari,USD,American Express,Dec-32,5,1,2,Online,Tablet
3357,16-01-22 10:28,1190.93,"Bandi, Contractor and Lala",3031,Katni,INR,Visa,Apr-27,12,0,2,In-Person,Desktop
3358,29-07-20 15:23,4363.2,"Manne, Dalal and Varughese",5694,Bhiwandi,INR,American Express,May-26,0,1,3 or more,In-Person,Tablet
3359,07-02-20 18:19,1832.03,"Kari, Dewan and Ghosh",3522,Nashik,USD,Visa,Apr-32,5,0,2,Online,Mobile
3360,04-12-22 18:35,364.55,"Madan, Balay and Dara",6138,Haridwar,USD,MasterCard,Nov-27,5,1,2,Online,Tablet
3361,22-06-22 23:23,4051.67,Batra-Master,3199,Gandhinagar,USD,Visa,Mar-29,5,1,3 or more,In-Person,Tablet
3362,23-06-22 3:48,4346.15,"Uppal, Bala and Som",7957,Bangalore,EUR,American Express,Apr-28,12,0,3 or more,In-Person,Mobile
3363,25-04-22 15:22,708.35,Sachar Ltd,4415,Adoni,USD,American Express,Jul-30,12,1,3 or more,In-Person,Mobile
3364,09-09-22 5:57,3908.58,Wason PLC,1029,Kakinada,EUR,Visa,Mar-30,12,1,,In-Person,Desktop
3365,21-11-20 2:22,3235.71,Mangat-Grover,4802,Panihati,USD,American Express,Apr-26,0,0,3 or more,Online,Mobile
3366,11-02-20 21:18,4337.48,Kala Group,1652,North Dumdum,INR,American Express,Mar-32,12,0,2,In-Person,Mobile
3367,05-10-23 14:07,415.84,Swaminathan-Chaudhari,8656,Satara,USD,Visa,Jan-25,0,0,2,Online,Tablet
3368,19-12-21 4:24,4860.15,"Mand, Sekhon and Kata",4805,Nadiad,INR,American Express,Sep-27,5,0,,In-Person,Desktop
3369,04-02-21 7:18,472.19,Bhardwaj Inc,4427,Pune,INR,American Express,Oct-24,5,0,2,Online,Tablet
3370,30-03-22 8:00,3279.13,Shenoy-Sani,6609,Sasaram,USD,MasterCard,Aug-27,5,1,1,In-Person,Tablet
3371,17-01-23 1:28,2681.48,"Arya, Sharma and Raju",3282,Udupi,USD,American Express,Dec-25,0,0,2,In-Person,Tablet
3372,23-12-21 14:41,683.66,Ravel-Chaudry,6185,Miryalaguda,INR,Visa,Aug-28,12,0,,Online,Desktop
3373,08-07-22 1:04,3443.76,Toor PLC,2626,Nadiad,USD,MasterCard,Nov-23,0,0,3 or more,Online,Tablet
3374,29-09-21 16:18,4646.3,"Kadakia, Tank and De",1295,Ichalkaranji,USD,MasterCard,Jul-27,0,1,1,Online,Mobile
3375,15-05-22 13:21,3567.62,Mander PLC,4318,Mirzapur,USD,MasterCard,Nov-32,0,1,2,In-Person,Mobile
3376,22-12-20 17:00,3564.78,"Jaggi, Basak and Suresh",9635,Nanded,EUR,Visa,Jul-28,12,1,,In-Person,Tablet
3377,02-10-23 5:47,3155.18,Sahni-Sabharwal,2489,Machilipatnam,EUR,American Express,Nov-30,0,1,3 or more,In-Person,Tablet
3378,12-01-23 2:18,2584.05,"Kar, Chander and Kalla",1314,Alappuzha,EUR,MasterCard,Feb-28,0,0,3 or more,In-Person,Desktop
3379,12-03-20 1:37,1252.03,Sharaf PLC,9296,South Dumdum,USD,MasterCard,Nov-28,5,0,2,In-Person,Mobile
3380,29-02-20 23:40,4399.36,"Shenoy, Gade and Banik",1731,Etawah,USD,Visa,Jul-25,12,1,2,In-Person,Mobile
3381,25-12-21 0:59,4833.09,Dhawan Inc,7896,Bhubaneswar,EUR,American Express,Jun-29,12,0,3 or more,Online,Tablet
3382,05-04-20 17:31,4673,Sarin and Sons,7928,Anantapuram,INR,Visa,Nov-30,5,0,,In-Person,Mobile
3383,03-03-21 2:38,115.88,"Chauhan, Vora and Ghose",2807,Amravati,USD,Visa,Aug-30,0,1,2,In-Person,Mobile
3384,09-02-22 16:45,4254.74,Swaminathan-Kale,3261,Eluru,EUR,Visa,Mar-32,0,0,,Online,Tablet
3385,02-12-22 19:10,2076.36,Dhaliwal LLC,5559,South Dumdum,INR,Visa,Dec-23,5,0,1,Online,Mobile
3386,19-07-22 16:28,1556.91,"Guha, Gara and Sunder",7988,Silchar,INR,MasterCard,Oct-27,0,1,1,Online,Desktop
3387,19-02-22 11:10,3518.13,Kapadia-Anand,1105,Bhalswa Jahangir Pur,INR,MasterCard,Sep-29,5,0,1,Online,Desktop
3388,01-11-20 13:04,4370.65,Shah and Sons,6810,Guna,INR,American Express,Apr-24,5,0,2,In-Person,Tablet
3389,02-11-20 4:27,289.45,"Mahajan, Acharya and Yogi",6391,Nandyal,INR,American Express,Apr-28,5,1,1,In-Person,Desktop
3390,04-10-21 2:40,1347.68,Kapadia-Walla,8925,Darbhanga,EUR,American Express,Nov-25,0,1,,Online,Mobile
3391,09-01-20 19:16,1731.07,"Loke, Kala and Handa",1309,Panipat,EUR,MasterCard,Jan-32,5,1,1,Online,Mobile
3392,28-05-20 13:57,3166.14,Dar and Sons,9041,Belgaum,USD,Visa,Aug-27,5,0,1,In-Person,Tablet
3393,14-10-22 14:43,4622.96,"Kala, Vaidya and Doshi",1342,Singrauli,INR,American Express,Jun-26,0,1,1,In-Person,Tablet
3394,20-04-23 8:16,727.12,"Baral, Buch and Agarwal",5540,Nagaon,USD,American Express,Feb-29,12,1,1,In-Person,Desktop
3395,11-09-22 20:58,4993.85,Contractor and Sons,8452,Moradabad,EUR,American Express,Jun-30,0,1,2,Online,Tablet
3396,08-08-20 23:02,527.06,Sandal-Randhawa,1657,Kirari Suleman Nagar,USD,American Express,Oct-24,12,0,3 or more,In-Person,Desktop
3397,22-07-22 1:34,4751.54,"Sankar, Baria and Mall",6292,Guntakal,INR,MasterCard,Jul-26,5,0,1,Online,Mobile
3398,08-06-21 16:00,299.66,Issac Ltd,7244,Udaipur,INR,MasterCard,Nov-28,12,1,3 or more,Online,Tablet
3399,13-01-21 21:17,1079.14,Malhotra-Basu,9951,Anantapuram,INR,MasterCard,Jan-29,0,1,2,Online,Tablet
3400,05-06-22 18:16,718.43,"Butala, Goswami and Bajwa",6683,Bettiah,INR,MasterCard,Apr-27,12,0,3 or more,Online,Mobile
3401,08-08-23 1:43,3401.67,Vohra-Dubey,9866,Tiruchirappalli,USD,American Express,Aug-26,0,1,1,Online,Mobile
3402,15-11-22 21:05,703.13,"Thaman, Bhakta and Varma",5208,Raebareli,USD,Visa,Sep-31,0,1,3 or more,In-Person,Desktop
3403,05-08-21 7:01,2515.96,Chhabra PLC,3132,Junagadh,INR,Visa,Oct-24,0,1,1,Online,Mobile
3404,24-01-20 14:23,4726.15,Doctor-Ramachandran,1080,Suryapet,USD,MasterCard,May-33,12,0,,Online,Desktop
3405,21-11-20 17:26,2363.11,"Bassi, Seth and Rattan",1873,Nagpur,USD,MasterCard,Oct-30,0,1,1,In-Person,Mobile
3406,07-07-22 1:45,3619.62,Ganguly-Baria,8208,Dharmavaram,USD,MasterCard,May-31,5,1,3 or more,In-Person,Mobile
3407,12-11-21 5:34,867.33,Sama PLC,9987,Shivpuri,EUR,American Express,Aug-26,0,0,3 or more,Online,Desktop
3408,06-02-21 7:42,3013.49,"Sridhar, Sampath and Gupta",4202,Jodhpur,USD,Visa,Dec-29,0,0,2,Online,Desktop
3409,03-06-21 11:52,750.78,"Sankaran, Sama and Kashyap",6790,Berhampur,USD,Visa,Jul-30,0,0,1,Online,Mobile
3410,21-03-23 15:05,4012.83,Das-Korpal,6414,Ludhiana,EUR,Visa,Jul-26,5,0,3 or more,Online,Mobile
3411,13-07-21 22:47,4270.05,Din PLC,9983,Vijayawada,EUR,Visa,Sep-28,12,1,1,In-Person,Mobile
3412,11-05-20 20:49,448.95,Sodhi-Sarin,8417,Nashik,INR,MasterCard,Dec-23,12,0,3 or more,Online,Tablet
3413,14-01-20 6:23,2584.21,De PLC,3499,Guwahati,USD,Visa,May-32,5,1,1,Online,Tablet
3414,11-12-21 14:17,2409.09,"Sharaf, Malhotra and Sandal",7769,Hajipur,USD,Visa,Jan-25,5,1,,Online,Desktop
3415,01-01-22 23:47,3619.2,Kibe-Sundaram,7422,Bhusawal,EUR,MasterCard,Jan-27,0,1,1,In-Person,Desktop
3416,06-10-20 6:44,2390.89,Keer-Bahl,7350,Panipat,EUR,American Express,Nov-28,5,1,,In-Person,Mobile
3417,26-10-21 2:13,173.92,Gulati-Chaudhuri,3957,Nellore,EUR,American Express,Jan-24,12,0,2,In-Person,Mobile
3418,16-02-22 15:58,1483.06,Behl-Maharaj,8274,Vijayanagaram,INR,Visa,Aug-27,5,1,1,In-Person,Desktop
3419,06-07-20 15:42,2330.32,Master Ltd,4315,Anantapur,USD,Visa,Mar-29,0,1,3 or more,Online,Mobile
3420,13-04-21 14:43,1079.92,Sunder Ltd,4391,Bulandshahr,INR,MasterCard,Sep-32,0,0,3 or more,In-Person,Tablet
3421,15-04-23 17:46,2109.12,Dhaliwal-Char,4266,Gorakhpur,USD,Visa,Oct-32,5,1,2,In-Person,Desktop
3422,27-06-21 14:51,3042.26,Yadav Inc,4001,Kishanganj,INR,American Express,Jun-24,5,0,,Online,Desktop
3423,22-07-21 8:48,516.78,Kalita Ltd,2470,Chandigarh,USD,American Express,Nov-25,5,1,,In-Person,Tablet
3424,09-01-21 0:51,1511.39,Grover PLC,9704,Phusro,INR,Visa,Jan-28,5,1,3 or more,Online,Mobile
3425,28-08-20 19:54,3619.15,Apte-Chaudhry,2284,Suryapet,INR,American Express,May-27,5,1,1,In-Person,Desktop
3426,31-03-20 7:08,3795.83,Ganesh Group,8059,Durg,USD,American Express,Dec-29,12,0,2,In-Person,Mobile
3427,02-07-22 13:07,2202.04,Sankaran-Tank,6888,Bangalore,USD,American Express,Jan-28,0,1,1,Online,Tablet
3428,29-03-22 4:13,2227.01,"Thaker, Dhaliwal and Bumb",6928,Begusarai,EUR,Visa,Jul-27,12,0,3 or more,In-Person,Mobile
3429,23-02-22 5:08,4940.66,Ghose Inc,9309,Nizamabad,EUR,MasterCard,Sep-32,0,1,1,Online,Tablet
3430,31-10-21 7:22,3164.19,Chaudry Group,3227,Udaipur,EUR,Visa,Sep-33,5,0,3 or more,Online,Desktop
3431,13-10-21 18:10,1342.13,Bali-Dora,6765,Nandyal,EUR,American Express,Jun-24,5,1,3 or more,Online,Mobile
3432,17-04-21 8:44,2105.23,Bora Inc,2113,Tinsukia,EUR,American Express,Feb-27,12,0,2,Online,Mobile
3433,12-07-23 6:04,1631.54,"Trivedi, Kari and Wason",2415,Anantapuram,INR,MasterCard,Jun-29,12,0,,In-Person,Desktop
3434,09-08-23 20:07,2041.96,"Jain, Bhardwaj and Kibe",7179,Hapur,INR,American Express,Dec-32,5,0,2,In-Person,Desktop
3435,16-06-20 23:41,3722.85,Rajagopalan-Dash,6239,Rourkela,INR,American Express,Sep-32,12,1,2,Online,Desktop
3436,24-06-23 2:30,503.56,"Dugar, Vasa and Handa",5038,Kochi,EUR,MasterCard,May-25,12,1,2,In-Person,Tablet
3437,19-06-22 23:12,871.17,Gara Group,7186,Shivpuri,INR,American Express,Aug-31,12,1,3 or more,Online,Mobile
3438,15-10-22 14:43,4598.87,Korpal LLC,9082,Ranchi,INR,Visa,Nov-31,12,1,3 or more,Online,Mobile
3439,22-10-22 4:16,4770.95,De-Ghosh,8878,Phusro,INR,Visa,Oct-23,5,1,,Online,Tablet
3440,23-11-20 5:06,1786.67,Venkataraman PLC,5211,Karaikudi,USD,MasterCard,Jun-24,5,1,3 or more,In-Person,Mobile
3441,03-04-20 10:38,4128.19,Solanki-Varty,3582,Cuttack,USD,American Express,Apr-24,5,1,2,Online,Mobile
3442,06-03-21 0:10,619.42,"Kashyap, Garde and Dasgupta",3163,Kakinada,USD,MasterCard,Dec-32,0,1,3 or more,Online,Mobile
3443,21-07-20 1:11,4892.52,Sem-Bhardwaj,1788,Thanjavur,EUR,MasterCard,Feb-25,12,0,1,In-Person,Mobile
3444,19-02-22 15:32,1217.46,Mahajan PLC,7979,Saharanpur,USD,American Express,Mar-26,12,0,,Online,Tablet
3445,29-08-22 3:47,4091.62,"Dara, Atwal and Sabharwal",8323,Nangloi Jat,INR,Visa,Jun-29,5,1,2,In-Person,Mobile
3446,05-08-21 2:25,4040.72,Bhalla-Deshpande,2130,Bhopal,INR,American Express,Mar-28,0,1,1,In-Person,Desktop
3447,19-01-20 19:09,3935.67,"Barad, Kala and Desai",1238,Ichalkaranji,USD,Visa,Apr-33,5,0,,Online,Desktop
3448,07-06-23 5:36,567.75,Chandra-Tank,7680,Chandigarh,USD,MasterCard,Jun-32,12,1,3 or more,Online,Desktop
3449,14-07-21 4:42,934.02,"Cherian, Bumb and Salvi",1780,Hapur,USD,MasterCard,Oct-25,0,1,1,Online,Tablet
3450,26-12-22 4:59,4472.2,"Devan, Devi and Soni",1836,Chapra,EUR,Visa,Feb-30,12,0,1,In-Person,Desktop
3451,08-06-22 15:51,3630.08,Karnik Inc,4295,Barasat,INR,MasterCard,May-25,5,0,2,Online,Desktop
3452,03-02-21 11:02,263.66,Sandhu-Bumb,6498,Unnao,INR,American Express,Aug-29,0,1,,Online,Desktop
3453,02-10-21 12:29,582.68,Chatterjee-Saraf,6787,Warangal,USD,MasterCard,Jul-31,5,1,3 or more,In-Person,Tablet
3454,28-05-21 11:57,1206.24,Dara PLC,2696,Kollam,EUR,Visa,Mar-27,12,0,2,In-Person,Desktop
3455,19-03-23 1:19,847,Tandon and Sons,2207,Aurangabad,EUR,American Express,Mar-25,5,0,1,Online,Desktop
3456,26-05-23 4:49,351.42,Manda and Sons,7110,Sonipat,EUR,MasterCard,Mar-29,0,0,1,Online,Tablet
3457,14-05-21 23:11,2717.94,Sankar-Chhabra,1030,Nellore,EUR,MasterCard,Apr-32,0,0,,Online,Tablet
3458,30-09-23 23:58,4187.11,Verma-Gulati,2160,Ballia,INR,American Express,Dec-30,5,0,2,Online,Mobile
3459,17-02-22 14:14,3327.43,"Savant, Mallick and Chacko",3485,Kishanganj,EUR,Visa,Feb-32,0,1,,Online,Tablet
3460,20-09-23 5:22,3270.85,"Dhillon, Sankaran and Kashyap",7060,Hosur,EUR,MasterCard,May-24,12,1,1,Online,Desktop
3461,22-02-20 12:56,2752.21,"Kurian, Balasubramanian and Walla",8611,Rajahmundry,INR,American Express,Nov-25,12,0,3 or more,In-Person,Mobile
3462,29-11-20 6:34,4909.66,Chahal PLC,9580,Faridabad,EUR,American Express,Jun-27,5,1,2,Online,Tablet
3463,23-05-20 13:09,3201.27,Ahuja LLC,5953,Jamnagar,USD,Visa,Mar-29,5,1,,In-Person,Mobile
3464,07-07-21 4:27,4684.13,Kurian and Sons,7036,Gaya,INR,Visa,Apr-24,0,0,2,Online,Tablet
3465,03-06-22 3:02,2350.12,"Barad, Dora and Ramaswamy",7973,Ulhasnagar,USD,Visa,Sep-29,5,1,3 or more,In-Person,Mobile
3466,16-01-21 11:16,821.38,Joshi LLC,6608,Jammu,USD,American Express,Nov-23,12,1,2,In-Person,Desktop
3467,14-08-20 22:22,4002.99,Kala Ltd,5469,New Delhi,USD,MasterCard,May-29,12,1,,Online,Tablet
3468,12-08-21 1:29,3,Sachar LLC,3806,Silchar,USD,MasterCard,Aug-29,0,1,3 or more,Online,Tablet
3469,23-10-21 13:21,3767,"Sengupta, Banerjee and Bhardwaj",4005,Malda,USD,MasterCard,Jun-28,5,0,2,In-Person,Tablet
3470,28-05-21 15:03,1229.87,Dhillon-Chana,5023,Hospet,INR,MasterCard,Sep-24,5,1,3 or more,Online,Desktop
3471,01-12-20 15:59,87.17,Brahmbhatt-Sule,1371,Surendranagar Dudhrej,USD,MasterCard,Jul-24,12,1,2,In-Person,Mobile
3472,27-07-21 8:13,4820.79,"Saha, Varkey and Gupta",1728,Singrauli,USD,American Express,Jan-32,5,0,,Online,Desktop
3473,06-12-22 17:48,1028.63,Som Ltd,1512,Bikaner,USD,American Express,Nov-29,5,1,2,Online,Mobile
3474,06-08-22 3:01,4385,Goda-Yogi,9824,Loni,EUR,American Express,Sep-28,0,1,,In-Person,Mobile
3475,10-10-22 5:28,823.98,Sagar PLC,7028,Bilaspur,USD,American Express,Jun-27,5,0,1,In-Person,Tablet
3476,17-06-22 6:57,4726.1,Devi LLC,3206,Bangalore,USD,Visa,Apr-26,0,1,1,In-Person,Tablet
3477,10-03-20 16:31,1936.95,"Choudhry, Dutt and Setty",8032,Malda,INR,MasterCard,Dec-29,0,0,,In-Person,Mobile
3478,12-12-20 22:17,3025.96,Hans-Joshi,9930,Pali,INR,American Express,Sep-25,5,0,,In-Person,Tablet
3479,10-04-21 3:40,4257.96,Barman and Sons,5348,Chandrapur,USD,Visa,Dec-31,0,1,1,Online,Tablet
3480,11-04-20 17:44,1813.12,"Anne, Din and Soni",6020,Alappuzha,USD,Visa,Nov-32,12,0,1,Online,Tablet
3481,15-10-21 3:13,3542.71,Baral-Kalita,5388,Gandhidham,USD,American Express,Nov-30,0,0,,Online,Desktop
3482,01-12-20 14:51,1017.57,Talwar LLC,5633,Nangloi Jat,EUR,Visa,Jan-25,12,1,,In-Person,Mobile
3483,27-02-20 21:54,637.67,Master-Kumar,2638,Jodhpur,EUR,American Express,Nov-25,12,1,,In-Person,Mobile
3484,03-10-21 17:54,1650.87,Solanki-Chauhan,3407,Amravati,EUR,American Express,Jan-24,5,1,,Online,Desktop
3485,28-03-23 9:46,1142.03,"Desai, Lanka and Sinha",8458,Satna,EUR,American Express,Sep-25,12,1,1,In-Person,Mobile
3486,05-07-23 22:08,3226.03,"Lala, Sura and Chopra",8861,Guntur,EUR,Visa,Dec-25,5,1,2,In-Person,Desktop
3487,31-08-21 7:32,1093.34,"Acharya, Divan and Ghosh",9839,Kozhikode,EUR,Visa,Jun-29,0,1,1,In-Person,Desktop
3488,14-02-23 3:40,892.19,Bora-Shan,1854,Latur,USD,American Express,Jan-31,12,1,1,Online,Mobile
3489,29-03-21 15:34,2460.85,"Tella, Saha and Chahal",9154,Ahmednagar,INR,MasterCard,Apr-33,0,1,3 or more,In-Person,Tablet
3490,28-04-22 20:54,746.33,"Bakshi, Bora and Sarkar",1189,Proddatur,USD,American Express,Oct-33,5,1,,In-Person,Tablet
3491,06-08-22 3:21,2377.15,Kapoor-Mani,7781,Tezpur,USD,MasterCard,Jan-25,0,0,2,Online,Tablet
3492,02-01-23 23:19,1204.56,Tailor PLC,9442,Munger,USD,Visa,Sep-30,5,0,3 or more,In-Person,Tablet
3493,14-01-21 19:46,2721.71,Dyal Ltd,4352,Meerut,INR,MasterCard,Jul-29,5,0,3 or more,In-Person,Desktop
3494,31-01-22 17:49,3195.18,Kunda LLC,7708,Chinsurah,INR,American Express,Nov-32,0,0,3 or more,Online,Desktop
3495,15-07-20 13:59,3324.79,Chad-Goyal,5735,Agra,EUR,MasterCard,Nov-24,12,0,,In-Person,Tablet
3496,28-05-20 19:49,2887.11,Dutta PLC,4515,Belgaum,INR,American Express,Mar-27,0,1,,Online,Tablet
3497,02-10-20 21:49,9.5,Mann-Wagle,3556,Bidar,EUR,Visa,Mar-29,0,1,2,In-Person,Desktop
3498,05-03-21 20:30,970.18,"Goswami, Khurana and Lanka",5063,Dhule,INR,Visa,Dec-23,0,0,,In-Person,Desktop
3499,21-09-22 19:29,4767.06,Kulkarni-Bedi,8783,Hubli–Dharwad,INR,MasterCard,Nov-23,12,1,3 or more,In-Person,Desktop
3500,21-01-20 15:38,4060.58,Bassi LLC,3653,Muzaffarpur,INR,Visa,Apr-27,12,1,,Online,Tablet
3501,10-03-21 8:57,1829.59,Andra Group,7587,Maheshtala,EUR,Visa,Oct-24,5,0,1,Online,Desktop
3502,26-01-23 15:33,2980.01,Saraf Group,5621,Ahmedabad,USD,American Express,Feb-32,5,1,3 or more,In-Person,Desktop
3503,16-04-20 15:33,1957.89,Agarwal and Sons,9737,Mathura,INR,American Express,Nov-24,12,0,,Online,Mobile
3504,28-02-21 15:22,2742.74,"Atwal, Kalla and Vala",7334,Rajahmundry,USD,MasterCard,Feb-26,12,1,,In-Person,Desktop
3505,05-02-23 11:43,3234.38,Sheth LLC,7187,Khammam,EUR,Visa,Oct-30,5,0,,In-Person,Tablet
3506,02-09-20 9:12,1662.58,Malhotra-Dewan,4666,Arrah,EUR,MasterCard,Jan-31,5,0,3 or more,Online,Mobile
3507,23-03-21 20:13,1480.3,"Ganesh, Manda and Sarraf",6480,Durgapur,EUR,MasterCard,Apr-31,0,0,2,Online,Desktop
3508,11-04-20 1:03,3424.48,Manne PLC,2611,Parbhani,INR,MasterCard,Apr-33,0,0,3 or more,In-Person,Mobile
3509,18-04-20 22:26,594.12,"Rastogi, Yohannan and Bhatti",4155,Solapur,USD,American Express,Dec-29,5,1,,Online,Desktop
3510,25-03-21 8:20,3854.22,Thakur-Badami,1458,Medininagar,EUR,American Express,May-27,12,1,2,Online,Desktop
3511,03-10-22 7:45,3040.91,"Chaudhary, Dutt and Subramanian",1650,Lucknow,USD,MasterCard,May-25,0,1,,In-Person,Tablet
3512,04-05-23 3:37,4071.65,"Ramesh, Tiwari and Balay",3070,Bhopal,EUR,American Express,Jun-27,12,0,1,In-Person,Tablet
3513,01-10-21 5:31,2007.63,"Sabharwal, Golla and Chopra",1204,Morena,USD,American Express,Jan-33,12,0,,In-Person,Desktop
3514,25-12-20 18:49,2739.31,Mane Group,7703,Rajkot,INR,American Express,May-24,12,1,1,Online,Desktop
3515,22-02-20 10:05,4816.82,Dewan-Borde,7810,Agra,EUR,MasterCard,Apr-31,5,0,2,Online,Desktop
3516,29-07-20 15:01,3514.67,Varghese-Lata,2015,Sri Ganganagar,EUR,MasterCard,May-33,5,0,3 or more,Online,Tablet
3517,05-01-20 2:25,2631.9,Chakraborty-Chakrabarti,2171,Karimnagar,EUR,MasterCard,Jul-28,0,0,2,In-Person,Mobile
3518,11-08-20 12:18,84.64,Kalita Group,8664,Nangloi Jat,EUR,American Express,Oct-25,0,1,,Online,Desktop
3519,01-09-23 19:52,2674.39,"Dar, Iyer and Rout",2783,Ahmedabad,INR,Visa,Oct-25,0,1,3 or more,In-Person,Desktop
3520,11-07-23 16:46,897.62,Ben-Bala,1170,Buxar,INR,American Express,Oct-27,0,1,3 or more,In-Person,Tablet
3521,20-03-23 17:54,2961.34,Kumer-Swamy,6038,Bareilly,INR,MasterCard,Jan-33,5,0,1,In-Person,Desktop
3522,15-01-21 5:40,3273.74,"Korpal, Chaudhry and Vaidya",8428,Pimpri-Chinchwad,USD,Visa,Aug-25,12,1,2,In-Person,Tablet
3523,28-06-23 16:15,4358.75,Sinha-Dugar,8854,Orai,INR,MasterCard,Jun-27,5,0,2,In-Person,Mobile
3524,01-06-23 13:34,3419.19,Kalita-Karan,9780,Bathinda,USD,Visa,Sep-25,12,1,2,Online,Tablet
3525,04-12-20 18:48,3846.24,"Kata, Johal and Sidhu",1633,Shahjahanpur,USD,Visa,Sep-30,0,0,1,Online,Mobile
3526,31-12-22 8:31,2537.25,Taneja-Chauhan,6144,Purnia,USD,American Express,Oct-31,12,1,3 or more,Online,Desktop
3527,27-06-20 4:17,4071.83,Aggarwal-Wadhwa,6046,Katihar,EUR,MasterCard,Jan-33,12,0,,In-Person,Desktop
3528,03-07-22 21:48,229.71,Joshi LLC,1265,Siliguri,EUR,American Express,Oct-30,12,0,,In-Person,Desktop
3529,22-08-22 1:47,1958.49,"Kalita, Dugar and Balan",1273,North Dumdum,USD,Visa,Mar-24,12,1,1,Online,Desktop
3530,15-03-23 9:28,624.8,Ben-Bhagat,7451,Darbhanga,EUR,Visa,Nov-25,0,1,,Online,Tablet
3531,07-07-22 14:47,4199.24,"Rajan, Randhawa and Deshpande",7543,Jalandhar,USD,American Express,May-25,0,1,2,Online,Tablet
3532,01-02-22 12:07,3798.37,Sinha and Sons,9474,Hapur,EUR,American Express,Jun-24,5,1,,In-Person,Tablet
3533,18-02-20 2:23,810.6,Barman Group,1112,Junagadh,EUR,MasterCard,Jul-29,12,0,1,Online,Mobile
3534,09-11-22 18:50,3782.48,Datta Inc,7993,Hindupur,USD,MasterCard,Mar-30,12,1,3 or more,In-Person,Mobile
3535,05-06-23 23:04,4239.37,"Sidhu, Barad and Ganesan",8423,Morena,EUR,MasterCard,Oct-25,12,1,3 or more,In-Person,Mobile
3536,02-03-23 2:45,4826.61,Keer-Som,2250,Hyderabad,EUR,MasterCard,Mar-28,12,0,2,In-Person,Desktop
3537,01-03-21 0:22,3510.73,Sangha-Savant,6757,Vasai-Virar,USD,Visa,Dec-25,0,1,,In-Person,Desktop
